,Unnamed: 0,Price,Levy,Prod. year,Engine volume,Mileage,Cylinders,Doors,Airbags,Leather_Bin,Manufacturer_enc,Model_enc,Category_enc,Fuel type_enc,Gear box type_enc,Drive wheels_enc,Wheel_enc,Color_enc
15897,18259,784,810.0,2016,1.8,43944.0,4.0,4.0,12,1,21,493,9,5,0,1,0,2
15898,18260,941,862.0,2011,2.5,175389.0,5.0,4.0,12,1,58,710,9,1,0,1,0,7
15899,18261,22894,1273.0,2015,3.5,79080.0,6.0,4.0,12,1,33,775,4,1,0,0,0,7
15900,18262,251,607.0,2019,2.5,39552.0,4.0,4.0,12,1,55,339,9,2,0,1,0,1
15901,18263,941,834.0,2013,2.7,177894.0,4.0,4.0,12,1,55,1166,4,5,0,0,0,12
15902,18264,9722,609.0,2018,2.5,127515.0,4.0,4.0,12,1,55,339,9,2,0,1,0,1
15903,18265,24000,0.0,2003,3.2,19000.0,6.0,4.0,12,1,33,464,9,4,2,2,0,1
15904,18267,52931,971.0,2016,2.2,119768.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,7
15905,18268,2430,934.0,2015,2.5,142714.0,4.0,4.0,12,1,7,790,9,5,0,1,0,1
15906,18269,34497,0.0,2005,4.7,243000.0,8.0,4.0,8,1,29,631,4,5,2,0,0,14
15907,18270,470,645.0,2011,1.8,32974.0,4.0,4.0,0,1,29,317,3,2,0,1,0,12
15908,18272,549,1053.0,2014,3.5,103427.0,6.0,2.0,12,1,33,467,1,5,0,2,0,1
15909,18273,1568,382.0,2015,2.0,107166.0,4.0,4.0,0,1,15,591,9,2,0,1,0,14
15910,18274,31047,919.0,2012,3.0,70994.0,6.0,4.0,0,1,4,1205,4,1,0,0,0,1
15911,18275,29793,1053.0,2014,3.5,219030.0,6.0,4.0,12,1,33,467,9,1,0,0,0,1
15912,18276,10036,988.0,2007,1.5,170000.0,4.0,4.0,8,0,55,909,3,2,0,1,0,7
15913,18278,14113,1024.0,2010,2.5,106000.0,4.0,4.0,6,0,52,576,4,5,2,0,0,1
15914,18279,627,382.0,2017,1.5,102379.0,4.0,4.0,12,1,7,1182,3,2,0,1,0,2
15915,18280,20385,2223.0,2010,5.7,171352.0,8.0,4.0,12,1,29,736,4,5,0,0,0,14
15916,18281,5500,0.0,2000,2.4,11111.0,6.0,4.0,6,1,3,174,9,5,2,1,0,1
15917,18282,17249,585.0,2013,1.8,139867.0,4.0,4.0,0,0,21,493,9,5,0,1,0,12
15918,18283,5645,0.0,1999,1.2,230000.0,4.0,4.0,0,0,39,410,3,5,0,1,0,1
15919,18284,5959,0.0,1999,2.0,8000.0,4.0,4.0,0,0,56,895,4,5,0,0,0,6
15920,18286,4234,584.0,2014,1.8,105909.0,4.0,4.0,12,1,33,258,9,5,0,2,0,14
15921,18287,17249,441.0,2015,2.4,0.0,4.0,4.0,0,0,26,852,9,2,0,1,0,14
15922,18288,15367,503.0,2012,1.5,182000.0,4.0,4.0,9,0,55,916,3,2,3,1,0,14
15923,18289,18817,645.0,2011,1.8,143000.0,4.0,4.0,12,1,29,317,9,2,0,1,0,1
15924,18290,25716,0.0,2010,2.5,220000.0,6.0,4.0,8,1,15,519,4,2,0,0,0,14
15925,18291,55678,880.0,2018,1.6,19961.0,4.0,4.0,4,1,21,1143,4,5,0,1,0,12
15926,18292,15367,765.0,2015,2.0,339603.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
15927,18293,10976,0.0,1997,2.8,180000.0,6.0,2.0,0,1,4,81,1,5,1,2,0,1
15928,18294,4391,1058.0,2012,3.5,0.0,6.0,4.0,12,1,55,339,9,5,0,1,0,1
15929,18295,6272,0.0,1997,1.8,540000.0,4.0,4.0,2,0,33,244,9,0,1,2,0,2
15930,18296,14113,0.0,2011,2.4,171000.0,4.0,4.0,4,0,21,1065,9,5,2,1,0,2
15931,18297,30734,1053.0,2014,3.5,200179.0,6.0,4.0,12,1,33,467,9,1,0,0,0,1
15932,18298,14740,1077.0,2019,2.0,27368.0,4.0,4.0,12,1,21,493,9,5,0,1,0,12
15933,18299,16621,753.0,2012,2.4,88000.0,4.0,4.0,12,1,26,852,9,5,2,1,0,5
15934,18300,314,779.0,2013,2.5,225510.0,4.0,4.0,12,1,55,339,9,2,0,1,0,14
15935,18301,13172,1198.0,2005,1.4,227000.0,4.0,4.0,4,0,55,400,9,5,1,1,0,12
15936,18302,26030,749.0,2014,2.4,49000.0,4.0,4.0,0,0,19,416,4,5,0,0,0,12
15937,18303,220,1399.0,2010,3.5,317470.0,6.0,4.0,12,1,29,987,4,2,0,0,0,7
15938,18304,11917,475.0,2012,1.4,92800.0,4.0,2.0,7,1,14,104,3,5,2,1,0,11
15939,18305,3293,1091.0,2016,2.5,154862.0,4.0,4.0,12,1,32,327,9,5,0,0,0,11
15940,18306,17562,595.0,2015,1.5,43000.0,4.0,4.0,6,0,55,922,9,5,0,1,0,1
15941,18307,11917,0.0,2000,3.0,200000.0,6.0,4.0,12,1,4,1205,4,4,2,0,0,1
15942,18308,5959,0.0,2002,2.0,0.0,4.0,2.0,4,0,4,67,3,5,1,2,0,7
15943,18309,6586,1273.0,2015,3.5,83891.0,6.0,4.0,12,1,33,624,4,5,0,2,0,7
15944,18310,7527,0.0,1997,2.8,219200.0,4.0,4.0,0,1,33,259,9,5,0,2,0,6
15945,18311,188,1079.0,2018,2.0,23150.0,4.0,4.0,12,1,55,284,4,5,0,1,0,7
15946,18312,18817,0.0,2014,1.8,24000.0,4.0,4.0,12,0,21,493,9,5,2,1,0,11
15947,18313,627,1405.0,2009,3.0,171382.0,6.0,4.0,0,1,4,1205,9,5,0,0,0,1
15948,18314,13799,1249.0,2017,2.5,63837.0,4.0,4.0,12,1,55,339,9,5,0,1,0,7
15949,18315,13799,878.0,2009,1.8,181129.0,4.0,4.0,12,0,55,909,9,2,0,1,0,1
15950,18316,16778,638.0,2014,2.0,36545.0,4.0,4.0,4,1,26,852,9,5,0,1,0,14
15951,18317,4391,0.0,2005,2.0,185000.0,4.0,4.0,8,0,52,752,9,5,2,0,1,12
15952,18318,35438,0.0,2007,5.5,171000.0,8.0,2.0,12,1,33,289,1,5,0,2,0,1
15953,18319,16465,638.0,2014,2.0,39265.0,4.0,4.0,4,1,26,852,9,5,0,1,0,1
15954,18320,15367,751.0,2013,2.4,63000.0,4.0,4.0,8,1,26,852,9,5,0,1,0,12
15955,18321,15524,915.0,2014,3.0,83600.0,6.0,4.0,12,1,4,132,9,1,0,2,0,1
15956,18322,10976,0.0,2004,3.0,133000.0,6.0,4.0,4,0,52,864,10,0,2,0,1,12
15957,18324,13172,0.0,2004,3.0,211000.0,5.0,4.0,0,1,36,877,4,4,2,1,0,12
15958,18325,8781,639.0,2014,2.0,514170.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,8
15959,18326,10349,779.0,2013,2.5,155283.0,4.0,4.0,12,1,58,884,9,5,2,1,0,4
15960,18327,10635,1047.0,2007,1.6,210239.0,4.0,4.0,4,1,21,493,9,5,0,1,0,12
15961,18328,21953,642.0,2012,2.0,112295.0,4.0,4.0,4,1,51,729,4,1,0,1,0,14
15962,18329,18817,0.0,2011,1.6,160000.0,4.0,2.0,0,1,35,395,3,5,2,1,0,8
15963,18330,41064,694.0,2014,2.2,81000.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,12
15964,18332,941,308.0,2014,1.8,270410.0,4.0,4.0,12,1,55,909,3,2,0,1,0,14
15965,18334,14113,751.0,2013,2.4,107855.0,4.0,4.0,8,1,21,1065,9,5,2,1,0,1
15966,18335,20385,0.0,2012,2.4,156800.0,4.0,4.0,10,1,26,852,9,5,2,1,0,14
15967,18336,15681,891.0,2016,2.0,284189.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
15968,18338,392,1017.0,2017,2.0,1600.0,4.0,4.0,12,1,33,462,9,5,0,2,0,1
15969,18340,7213,1437.0,2004,1.7,15000.0,4.0,2.0,2,0,39,390,2,1,1,1,0,14
15970,18341,4737,0.0,1998,3.2,11111.0,6.0,2.0,4,1,4,119,1,5,2,2,0,12
15971,18342,10036,0.0,2003,3.0,0.0,6.0,4.0,6,1,4,85,9,5,1,2,0,1
15972,18343,8467,0.0,2004,1.7,165000.0,4.0,4.0,6,1,33,162,3,1,0,1,0,7
15973,18344,17249,781.0,2012,2.5,124000.0,6.0,4.0,9,1,55,339,9,2,0,1,0,14
15974,18345,706,746.0,2009,1.5,433658.0,4.0,4.0,12,1,55,909,9,2,0,1,0,14
15975,18346,20385,900.0,2015,2.4,102400.0,6.0,4.0,6,0,21,1065,9,5,0,1,0,1
15976,18347,9252,765.0,2015,2.0,581040.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,8
15977,18348,2352,1018.0,2011,3.0,232554.0,6.0,4.0,0,1,3,947,9,1,0,0,0,12
15978,18349,941,1399.0,2010,3.5,182618.0,6.0,4.0,12,1,29,981,4,5,0,0,0,14
15979,18350,549,586.0,2012,1.8,430278.0,4.0,4.0,12,1,55,909,3,2,0,1,0,1
15980,18351,31361,0.0,2014,1.8,96000.0,4.0,4.0,6,1,29,320,3,2,0,1,0,7
15981,18352,13488,503.0,2012,1.5,85000.0,4.0,4.0,4,1,55,196,3,5,0,1,0,14
15982,18353,5018,431.0,2016,2.0,71218.0,4.0,4.0,0,1,21,1065,9,2,0,1,0,1
15983,18354,470,900.0,2015,2.4,0.0,4.0,4.0,12,1,8,21,9,5,0,1,0,14
15984,18355,627,934.0,2015,2.5,113102.0,4.0,4.0,12,1,32,3,9,5,0,0,0,11
15985,18356,10964,502.0,2013,1.5,165900.0,4.0,4.0,4,1,55,196,3,5,0,1,0,2
15986,18357,25591,528.0,2014,1.6,103543.0,4.0,4.0,4,1,21,493,9,5,0,1,0,7
15987,18359,6272,0.0,1999,1.6,1650.0,4.0,4.0,4,0,39,207,2,5,1,1,0,11
15988,18360,39201,1811.0,2010,4.6,155821.0,8.0,4.0,0,1,29,630,4,5,0,0,0,1
15989,18361,9408,1039.0,2005,1.2,28000.0,4.0,4.0,6,0,14,883,4,5,1,0,0,13
15990,18362,314,1172.0,2011,3.5,0.0,6.0,4.0,12,1,38,828,4,5,0,0,0,1
15991,18363,52034,1273.0,2015,3.5,127923.0,4.0,4.0,4,1,15,532,4,5,0,1,0,14
15992,18364,41553,1079.0,2018,2.0,16922.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,14
15993,18365,10976,0.0,2010,1.3,113349.0,4.0,4.0,4,0,19,538,3,5,3,1,1,3
15994,18366,706,420.0,2019,1.6,2942.0,4.0,4.0,12,1,26,839,9,2,0,1,0,11
15995,18367,21796,891.0,2016,2.0,73542.0,4.0,4.0,8,0,36,869,4,5,0,1,0,1
15996,18368,11133,503.0,2012,1.5,127200.0,4.0,4.0,10,0,55,917,9,2,0,1,0,3
15997,18369,8311,0.0,2005,1.5,111111.0,4.0,4.0,6,0,38,842,3,5,3,1,1,12
15998,18370,5175,1053.0,2014,3.5,111747.0,6.0,4.0,12,1,33,624,4,5,0,0,0,1
15999,18371,6429,1405.0,2009,3.0,262072.0,6.0,4.0,0,1,4,1205,4,1,0,0,0,7
16000,18372,549,1493.0,2016,3.5,91493.0,6.0,4.0,0,1,33,620,4,5,0,2,0,1
16001,18373,32929,308.0,2014,1.8,69500.0,4.0,4.0,12,1,29,317,3,2,0,1,0,11
16002,18375,11917,0.0,2005,2.4,171000.0,4.0,4.0,6,0,19,511,7,4,3,1,1,14
16003,18377,6899,0.0,2004,1.6,0.0,4.0,4.0,6,0,33,160,3,5,2,1,0,1
16004,18378,12231,765.0,2015,2.0,348486.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
16005,18379,16500,0.0,2008,3.0,278000.0,4.0,4.0,6,1,36,877,4,5,0,0,0,12
16006,18380,25597,833.0,2015,2.2,101331.0,4.0,4.0,4,1,7,360,4,1,0,1,0,12
16007,18381,21953,781.0,2012,2.5,320000.0,4.0,4.0,12,1,55,339,9,5,2,1,0,1
16008,18384,15367,0.0,2010,2.4,87000.0,4.0,4.0,8,0,21,1065,9,5,2,1,0,14
16009,18385,31449,640.0,2013,2.0,101335.0,4.0,4.0,4,1,51,972,4,1,0,1,0,14
16010,18386,12544,0.0,2002,3.5,190000.0,6.0,4.0,6,0,36,877,4,0,0,0,1,1
16011,18387,14426,528.0,2014,1.6,78836.0,4.0,4.0,4,1,21,493,9,1,0,1,0,12
16012,18388,20385,642.0,2012,2.0,103000.0,4.0,4.0,12,0,36,866,4,5,3,1,0,7
16013,18389,79971,1178.0,2018,2.2,47047.0,4.0,4.0,4,1,26,1082,4,1,0,1,0,14
16014,18390,8500,1211.0,2010,3.0,10000.0,6.0,4.0,10,1,4,81,1,5,2,2,0,1
16015,18391,14113,0.0,2007,1.5,182400.0,4.0,4.0,10,1,55,909,3,2,0,1,0,11
16016,18392,17942,836.0,2010,2.0,59900.0,4.0,4.0,4,1,51,185,4,1,0,1,0,12
16017,18393,22894,1051.0,2016,2.4,864000.0,4.0,4.0,10,1,26,857,9,5,2,1,0,7
16018,18394,36065,0.0,2007,3.2,172000.0,4.0,4.0,12,1,33,610,4,1,0,0,0,1
16019,18395,5018,0.0,1996,2.2,136000.0,4.0,4.0,0,0,33,251,9,1,1,2,0,2
16020,18396,10036,891.0,2016,2.0,354569.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,8
16021,18397,4861,830.0,2019,1.5,27656.0,4.0,4.0,12,1,55,1231,9,5,0,1,0,14
16022,18398,706,394.0,2014,2.5,115312.0,4.0,4.0,12,1,55,339,9,2,0,1,0,7
16023,18399,5488,394.0,2014,2.5,109798.0,4.0,4.0,12,1,55,339,9,2,0,1,0,14
16024,18400,72130,0.0,2018,2.5,52000.0,4.0,4.0,10,1,55,339,9,2,2,1,0,7
16025,18401,19444,585.0,2013,1.8,138000.0,4.0,4.0,6,0,55,909,3,2,0,1,0,6
16026,18402,470,1017.0,2017,2.0,35874.0,4.0,4.0,12,1,33,462,9,5,0,0,0,1
16027,18403,21953,0.0,2012,1.8,156800.0,4.0,4.0,8,0,55,909,3,2,0,1,0,12
16028,18404,16621,1172.0,2011,3.5,119379.0,6.0,4.0,12,1,33,467,9,1,0,0,0,12
16029,18405,16935,934.0,2015,2.5,137600.0,4.0,4.0,8,0,15,591,9,5,0,1,0,1
16030,18406,25716,0.0,2012,1.8,134400.0,4.0,4.0,9,0,55,909,3,6,3,1,0,12
16031,18407,15681,891.0,2016,2.0,276687.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
16032,18408,8154,642.0,2012,2.0,157464.0,4.0,4.0,0,1,3,944,4,5,0,0,0,12
16033,18411,27946,707.0,2011,2.0,93290.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,1
16034,18412,470,1017.0,2017,2.0,35874.0,4.0,4.0,12,1,33,462,9,5,0,0,0,1
16035,18413,8154,0.0,2005,1.5,1111.0,4.0,4.0,0,0,38,1118,9,5,0,1,1,14
16036,18414,7527,0.0,2003,1.5,140000.0,4.0,4.0,0,0,36,386,9,5,0,0,1,1
16037,18415,2901,915.0,2014,3.0,140507.0,6.0,4.0,0,1,3,176,3,5,0,0,0,12
16038,18416,3607,781.0,2012,2.5,156518.0,4.0,4.0,12,1,55,339,9,2,0,1,0,14
16039,18417,28608,639.0,2014,2.0,115131.0,4.0,4.0,4,1,7,790,9,5,0,1,0,1
16040,18418,18817,530.0,2013,1.6,152000.0,4.0,4.0,10,0,15,591,9,5,2,1,0,14
16041,18419,10349,0.0,2000,2.0,97000.0,4.0,4.0,2,0,36,878,4,5,0,0,0,12
16042,18420,10349,790.0,2009,1.6,75125.0,4.0,4.0,4,1,21,681,3,1,0,1,0,7
16043,18421,18503,730.0,2016,1.6,33091.0,4.0,4.0,4,1,21,493,9,4,0,1,0,12
16044,18422,10349,639.0,2014,2.0,665558.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,14
16045,18423,25763,777.0,2014,2.5,273500.0,4.0,4.0,4,1,21,658,7,1,0,1,0,1
16046,18425,549,1058.0,2012,3.5,0.0,6.0,4.0,12,1,55,668,4,2,0,0,0,7
16047,18426,10036,843.0,2008,1.5,13000.0,4.0,4.0,12,0,55,909,3,5,0,1,0,14
16048,18427,20071,890.0,2016,2.0,30088.0,4.0,4.0,4,1,26,852,9,5,0,1,0,14
16049,18428,14500,0.0,2010,2.0,110415.0,4.0,4.0,2,1,38,1049,7,5,0,1,1,4
16050,18429,3920,333.0,2014,2.0,123472.0,4.0,4.0,12,1,52,1227,4,2,0,0,0,14
16051,18431,7837,1090.0,2008,2.0,189330.0,4.0,4.0,4,1,26,1086,4,1,0,1,0,1
16052,18432,6899,640.0,2013,2.0,68633.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
16053,18433,18422,502.0,2013,1.5,22878.0,4.0,4.0,4,1,55,196,3,5,0,1,0,12
16054,18434,14113,0.0,2005,1.6,160000.0,4.0,4.0,2,0,39,1239,7,5,1,1,0,12
16055,18435,14113,586.0,2012,1.8,113600.0,4.0,4.0,8,0,21,493,9,5,2,1,0,14
16056,18436,38574,934.0,2015,2.5,132320.0,4.0,4.0,4,1,21,658,10,4,0,1,0,12
16057,18437,6429,639.0,2014,2.0,531500.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,8
16058,18439,16308,463.0,2018,1.8,16566.0,4.0,4.0,12,1,55,909,9,2,0,1,0,11
16059,18440,23521,1058.0,2012,3.5,140966.0,6.0,4.0,12,1,55,668,4,5,0,0,0,1
16060,18441,81808,1156.0,2017,2.3,80000.0,4.0,4.0,4,1,15,532,4,5,0,1,0,14
16061,18442,16935,779.0,2013,2.5,84000.0,6.0,4.0,12,1,58,884,9,5,2,1,0,14
16062,18443,13172,891.0,2016,2.0,299337.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,8
16063,18444,11917,0.0,2011,1.3,121000.0,4.0,4.0,4,0,19,538,3,2,3,1,1,14
16064,18445,11604,639.0,2014,2.0,496592.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
16065,18446,7840,1094.0,2008,2.0,54278.0,4.0,4.0,4,1,7,360,4,1,0,1,0,14
16066,18447,41629,694.0,2014,2.2,75494.0,4.0,4.0,4,1,24,1222,9,1,0,1,0,14
16067,18448,39226,770.0,2016,1.7,88230.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,2
16068,18449,53420,1017.0,2017,2.0,78121.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,12
16069,18450,34836,877.0,2017,1.7,100628.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,7
16070,18451,14740,639.0,2014,2.0,66534.0,4.0,4.0,8,1,25,897,4,5,0,0,0,1
16071,18452,6586,928.0,2007,1.4,126000.0,4.0,2.0,4,0,7,723,3,5,1,1,0,2
16072,18453,10349,640.0,2013,2.0,50338.0,4.0,4.0,4,1,26,852,9,5,0,1,0,14
16073,18454,11447,1327.0,2018,2.5,31904.0,4.0,4.0,12,1,55,339,9,5,0,1,0,2
16074,18455,21953,0.0,2012,1.8,198400.0,4.0,4.0,5,1,55,909,3,2,3,1,0,7
16075,18458,12861,790.0,2009,1.6,127938.0,4.0,4.0,4,1,7,737,9,5,0,1,0,1
16076,18459,7495,363.0,2012,1.0,144265.0,4.0,4.0,4,1,7,1085,9,5,0,1,0,12
16077,18460,33500,831.0,2018,1.5,6500.0,4.0,4.0,10,1,7,790,9,5,2,1,0,7
16078,18461,20005,583.0,2011,1.6,115934.0,4.0,4.0,4,1,21,493,9,5,0,1,0,1
16079,18462,9095,420.0,2012,1.2,100000.0,4.0,4.0,12,1,7,1085,3,5,2,1,0,1
16080,18463,7840,0.0,2005,1.3,212000.0,4.0,4.0,2,0,38,794,3,4,0,1,1,1
16081,18464,22894,781.0,2012,2.5,75000.0,4.0,4.0,8,0,55,339,9,5,2,1,0,14
16082,18465,22298,1273.0,2009,2.7,148654.0,4.0,4.0,4,1,51,972,4,1,0,1,0,1
16083,18466,20266,687.0,2010,1.6,38193.0,4.0,4.0,4,1,21,493,9,5,0,1,0,12
16084,18467,28225,0.0,2005,4.7,201500.0,8.0,4.0,4,0,55,98,4,5,0,0,0,1
16085,18468,42965,1356.0,2014,4.6,229966.0,8.0,4.0,12,1,33,786,4,5,0,0,0,1
16086,18469,37229,770.0,2016,1.7,100267.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,14
16087,18470,19757,308.0,2014,1.8,169600.0,4.0,4.0,8,0,55,909,3,2,3,1,0,12
16088,18471,2038,1172.0,2011,3.5,161602.0,6.0,4.0,12,1,19,902,4,5,0,0,0,1
16089,18472,7840,790.0,2009,1.6,52546.0,4.0,4.0,4,1,7,426,9,5,0,1,0,1
16090,18474,46991,891.0,2016,2.0,195933.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,14
16091,18475,12544,0.0,2000,3.0,161000.0,6.0,4.0,2,1,36,435,7,4,0,0,1,14
16092,18476,43905,394.0,2014,2.5,36700.0,4.0,4.0,12,1,55,222,9,2,0,1,0,7
16093,18479,12231,0.0,2004,2.0,125000.0,4.0,2.0,4,0,15,1129,6,1,1,1,0,2
16094,18480,5175,789.0,2009,1.6,177839.0,4.0,4.0,4,1,7,426,9,5,0,1,0,14
16095,18481,13172,382.0,2017,1.5,77222.0,4.0,4.0,12,1,7,1182,3,2,0,1,0,12
16096,18482,31414,777.0,2014,2.5,208284.0,4.0,4.0,4,1,21,658,7,1,0,1,0,12
16097,18483,15681,1811.0,2010,4.6,275240.0,8.0,4.0,0,1,29,630,4,5,0,0,0,12
16098,18484,17249,0.0,2004,3.0,317000.0,4.0,4.0,12,1,4,1205,4,1,2,0,0,0
16099,18485,4391,900.0,2015,2.4,57960.0,4.0,4.0,12,1,26,852,9,5,0,1,0,12
16100,18486,30420,0.0,2009,3.5,256000.0,6.0,4.0,6,1,19,999,8,5,0,0,0,14
16101,18487,3136,3811.0,2000,1.6,135000.0,4.0,4.0,2,0,39,207,2,0,1,1,1,12
16102,18488,12600,640.0,2013,2.0,0.0,4.0,4.0,0,1,26,852,9,5,2,1,0,14
16103,18489,2117,1086.0,2012,3.6,237206.0,6.0,4.0,12,1,25,651,4,5,0,1,0,1
16104,18490,35752,891.0,2016,2.0,31000.0,4.0,4.0,10,0,21,1143,4,5,2,1,0,1
16105,18491,31675,1817.0,2020,3.5,1669.0,6.0,4.0,12,1,55,1107,9,5,0,0,0,1
16106,18492,18817,586.0,2012,1.8,68846.0,4.0,4.0,8,0,55,930,3,2,0,1,0,11
16107,18493,30750,777.0,2014,2.5,115474.0,4.0,4.0,4,1,21,658,7,1,0,1,0,14
16108,18494,3763,891.0,2016,2.0,58328.0,4.0,4.0,12,1,29,683,9,5,0,2,0,14
16109,18495,13996,642.0,2012,2.0,229276.0,4.0,4.0,4,1,7,861,4,1,0,1,0,7
16110,18496,8163,308.0,2015,1.5,127834.0,4.0,4.0,4,1,55,196,3,2,0,1,0,12
16111,18497,36219,765.0,2015,2.0,123303.0,4.0,4.0,4,1,51,972,4,1,0,1,0,1
16112,18498,47217,1249.0,2017,2.5,112523.0,4.0,4.0,4,1,21,658,10,1,0,1,0,7
16113,18499,3920,0.0,1998,1.8,250000.0,4.0,4.0,4,0,39,1155,9,0,1,1,0,14
16114,18500,27598,0.0,2013,3.6,101000.0,8.0,4.0,8,1,58,282,9,5,0,1,0,7
16115,18501,15994,1172.0,2011,3.5,170429.0,6.0,2.0,12,1,33,467,1,1,0,2,0,12
16116,18502,40983,640.0,2013,2.0,95000.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,1
16117,18503,2666,521.0,2011,1.4,288778.0,4.0,4.0,0,1,7,1182,3,2,0,1,0,1
16118,18505,10976,1228.0,2007,1.9,128000.0,4.0,4.0,6,1,39,1155,10,1,1,1,0,7
16119,18506,23521,639.0,2014,2.0,58173.0,4.0,4.0,0,1,4,81,9,5,0,2,0,1
16120,18507,16935,353.0,2015,1.8,94949.0,4.0,4.0,0,1,29,317,3,2,0,1,0,14
16121,18508,15994,586.0,2012,1.8,212000.0,4.0,4.0,9,0,55,909,3,2,3,1,0,1
16122,18509,42692,639.0,2014,2.0,157612.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,1
16123,18510,10000,0.0,2001,2.0,98000.0,4.0,2.0,4,0,36,878,4,5,0,0,0,12
16124,18511,19757,1820.0,2019,3.5,13994.0,6.0,4.0,12,1,19,845,9,5,0,1,0,1
16125,18512,21000,650.0,2016,1.4,78000.0,4.0,4.0,10,1,7,1081,9,5,2,1,0,14
16126,18513,8467,640.0,2013,2.0,61860.0,4.0,4.0,4,1,26,852,9,5,0,1,0,12
16127,18514,14113,761.0,2010,1.8,169600.0,4.0,4.0,10,0,55,909,3,2,0,1,0,12
16128,18515,3763,0.0,2001,1.8,1000.0,4.0,4.0,6,0,39,207,3,5,1,1,1,12
16129,18516,9408,781.0,2012,2.5,179200.0,6.0,4.0,8,1,58,884,9,5,2,1,0,4
16130,18517,2500,0.0,1998,3.2,207917.0,6.0,4.0,4,1,33,259,9,4,0,2,0,1
16131,18518,28225,629.0,2015,1.6,51000.0,4.0,4.0,12,1,38,721,4,5,2,0,0,1
16132,18519,15994,1104.0,2015,3.0,204461.0,6.0,4.0,0,1,4,1205,4,5,0,0,0,14
16133,18520,9722,1018.0,2011,3.0,42561.0,4.0,4.0,4,1,21,656,9,4,0,1,0,12
16134,18521,21326,586.0,2012,1.8,118000.0,4.0,4.0,12,1,55,909,9,2,0,1,0,7
16135,18522,392,585.0,2013,1.8,114526.0,4.0,4.0,12,1,55,909,9,2,0,1,0,14
16136,18523,10976,649.0,2010,1.5,2000.0,4.0,4.0,4,0,19,538,3,5,0,1,0,2
16137,18524,4704,0.0,1997,2.0,11111.0,4.0,4.0,4,1,36,634,9,0,1,1,0,6
16138,18525,1568,1172.0,2011,3.5,342622.0,6.0,4.0,12,1,55,668,4,2,0,0,0,1
16139,18528,7527,1714.0,2017,3.5,55403.0,6.0,4.0,0,1,33,620,4,5,0,2,0,1
16140,18529,16935,0.0,2004,3.0,255000.0,6.0,4.0,8,1,4,1205,10,5,0,0,0,12
16141,18530,8154,0.0,2002,1.8,190000.0,4.0,4.0,4,0,39,207,3,5,1,1,0,12
16142,18531,157,1363.0,2012,4.6,189704.0,8.0,4.0,0,1,29,630,4,5,0,0,0,7
16143,18533,22894,862.0,2011,2.5,124444.0,4.0,4.0,4,1,21,658,7,1,0,1,0,15
16144,18534,19444,0.0,2013,1.8,91200.0,4.0,4.0,0,1,55,909,3,2,0,1,0,2
16145,18535,1098,1051.0,2016,2.4,134598.0,4.0,4.0,12,1,26,852,9,5,0,1,0,1
16146,18536,9095,642.0,2012,2.0,139200.0,4.0,4.0,10,0,15,569,3,5,0,1,0,7
16147,18538,18826,531.0,2012,1.6,120334.0,4.0,4.0,4,1,21,493,9,5,0,1,0,12
16148,18539,1176,751.0,2013,2.4,216208.0,4.0,4.0,0,1,21,1065,9,2,0,1,0,2
16149,18540,18817,308.0,2014,1.8,118856.0,4.0,4.0,0,0,55,909,3,2,0,1,0,14
16150,18542,20385,645.0,2011,1.8,159000.0,4.0,4.0,12,1,55,932,9,2,0,1,0,12
16151,18543,12544,3571.0,2006,5.0,125000.0,8.0,4.0,0,1,33,309,9,5,2,2,0,1
16152,18544,6743,761.0,2010,1.8,71479.0,4.0,4.0,4,1,10,737,9,5,0,1,0,7
16153,18545,11967,503.0,2012,1.5,175200.0,4.0,4.0,4,1,55,196,3,5,0,1,0,12
16154,18546,38762,784.0,2017,1.5,27428.0,4.0,4.0,4,1,19,538,3,5,0,1,0,11
16155,18547,42337,1327.0,2018,2.5,30606.0,4.0,4.0,10,1,55,345,9,5,0,1,0,2
16156,18548,18616,364.0,2012,1.0,164745.0,4.0,4.0,4,1,7,861,4,1,0,1,0,7
